2024-11-20 08:28:31.646 GMT,"postgres","books",47,"172.18.0.3:40624",673d9daf.2f,3,"BIND",2024-11-20 08:28:31 GMT,3/3,0,LOG,00000,"duration: 8.233 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 08:28:31.646 GMT,"postgres","books",47,"172.18.0.3:40624",673d9daf.2f,4,"SELECT",2024-11-20 08:28:31 GMT,3/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 08:28:31.647 GMT,"postgres","books",47,"172.18.0.3:40624",673d9daf.2f,5,"SELECT",2024-11-20 08:28:31 GMT,3/3,0,LOG,00000,"duration: 1.022 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 08:28:53.584 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,22,"idle",2024-11-20 08:27:26 GMT,0/9,0,LOG,00000,"statement: SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:28:53.585 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,23,"SELECT",2024-11-20 08:27:26 GMT,0/9,0,LOG,00000,"AUDIT: SESSION,8,1,READ,SELECT,,,""SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:28:53.585 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,24,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 1.354 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:28:53.590 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,25,"idle",2024-11-20 08:27:26 GMT,0/10,0,LOG,00000,"statement: SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type;",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:28:53.591 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,26,"SELECT",2024-11-20 08:27:26 GMT,0/10,0,LOG,00000,"AUDIT: SESSION,9,1,READ,SELECT,,,""SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:28:53.591 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,27,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 1.696 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.728 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,28,"idle",2024-11-20 08:27:26 GMT,0/11,0,LOG,00000,"statement: SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.729 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,29,"SELECT",2024-11-20 08:27:26 GMT,0/11,0,LOG,00000,"AUDIT: SESSION,10,1,READ,SELECT,,,""SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.729 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,30,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 1.319 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.734 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,31,"idle",2024-11-20 08:27:26 GMT,0/12,0,LOG,00000,"statement: SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type;",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.735 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,32,"SELECT",2024-11-20 08:27:26 GMT,0/12,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:36.736 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,33,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 1.860 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:29:51.304 GMT,,,28,,673d9cd3.1c,1,,2024-11-20 08:24:51 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 08:29:51.492 GMT,,,28,,673d9cd3.1c,2,,2024-11-20 08:24:51 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.050 s, sync=0.025 s, total=0.188 s; sync files=2, longest=0.018 s, average=0.013 s; distance=0 kB, estimate=0 kB; lsn=0/7E95EE8, redo lsn=0/7E95E90",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 08:31:29.438 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,34,"idle",2024-11-20 08:27:26 GMT,0/13,0,LOG,00000,"statement: SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:31:29.439 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,35,"SELECT",2024-11-20 08:27:26 GMT,0/13,0,LOG,00000,"AUDIT: SESSION,12,1,READ,SELECT,,,""SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:31:29.439 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,36,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 0.972 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:31:29.447 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,37,"idle",2024-11-20 08:27:26 GMT,0/14,0,LOG,00000,"statement: SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type;",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:31:29.448 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,38,"SELECT",2024-11-20 08:27:26 GMT,0/14,0,LOG,00000,"AUDIT: SESSION,13,1,READ,SELECT,,,""SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:31:29.449 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,39,"SELECT",2024-11-20 08:27:26 GMT,0/0,0,LOG,00000,"duration: 1.375 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:37:22.395 GMT,,,1,,673d9cd2.1,6,,2024-11-20 08:24:50 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 08:37:22.456 GMT,,,1,,673d9cd2.1,7,,2024-11-20 08:24:50 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 08:37:22.457 GMT,"postgres","books_db_dev",43,"172.18.0.10:57784",673d9d6e.2b,16,"idle",2024-11-20 08:27:26 GMT,2/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:books_db_dev","client backend",,0
2024-11-20 08:37:22.470 GMT,"postgres","books",42,"172.18.0.10:57774",673d9d6e.2a,16,"idle",2024-11-20 08:27:26 GMT,1/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:books","client backend",,0
2024-11-20 08:37:22.487 GMT,"postgres","postgres",41,"172.18.0.10:57758",673d9d6e.29,40,"idle",2024-11-20 08:27:26 GMT,0/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-20 08:37:22.519 GMT,,,1,,673d9cd2.1,8,,2024-11-20 08:24:50 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 08:37:22.762 GMT,,,28,,673d9cd3.1c,3,,2024-11-20 08:24:51 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 08:37:22.775 GMT,,,28,,673d9cd3.1c,4,,2024-11-20 08:24:51 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 08:37:22.933 GMT,,,28,,673d9cd3.1c,5,,2024-11-20 08:24:51 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.026 s, sync=0.001 s, total=0.171 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E95F98, redo lsn=0/7E95F98",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 08:37:22.996 GMT,,,1,,673d9cd2.1,9,,2024-11-20 08:24:50 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
