2024-11-21 02:35:43.378 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,16,"idle",2024-11-21 02:35:41 GMT,4/7,0,LOG,00000,"statement: SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:43.383 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,17,"SELECT",2024-11-21 02:35:41 GMT,4/7,0,LOG,00000,"AUDIT: SESSION,6,1,READ,SELECT,,,""SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE FALSE
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE FALSE
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:43.384 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,18,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 5.718 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:43.569 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,19,"idle",2024-11-21 02:35:41 GMT,4/8,0,LOG,00000,"statement: SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type;",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:43.601 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,20,"SELECT",2024-11-21 02:35:41 GMT,4/8,0,LOG,00000,"AUDIT: SESSION,7,1,READ,SELECT,,,""SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname='bdr') > 0
    THEN 'pgd'
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > 0
    THEN 'log'
    ELSE NULL
END as type"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:43.604 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,21,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 34.452 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:41:14.156 GMT,,,1,,673e9aed.1,6,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-21 02:41:14.197 GMT,,,1,,673e9aed.1,7,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-21 02:41:14.201 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,22,"idle",2024-11-21 02:35:41 GMT,4/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:41:14.220 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,16,"idle",2024-11-21 02:35:42 GMT,5/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,"ProcessInterrupts, postgres.c:3315","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:41:14.253 GMT,,,1,,673e9aed.1,8,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-21 02:41:14.411 GMT,,,28,,673e9aee.1c,3,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-21 02:41:14.420 GMT,,,28,,673e9aee.1c,4,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-21 02:41:14.551 GMT,,,28,,673e9aee.1c,5,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.036 s, sync=0.001 s, total=0.141 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=2 kB; lsn=0/7E988A8, redo lsn=0/7E988A8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-21 02:41:14.614 GMT,,,1,,673e9aed.1,9,,2024-11-21 02:29:01 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
